ID,Genres,Involved Companies,Name,Release Dates,Link
8160,[10],"[19415, 19416, 19417]",Extrme Ghostbusters: Code Ecto-1,"[22526, 22527]",https://www.igdb.com/games/extrme-ghostbusters-code-ecto-1
8570,"[8, 13, 31]","[21190, 21191]",Strawberry Shortcake: Summertime Adventure,[25550],https://www.igdb.com/games/strawberry-shortcake-summertime-adventure
8571,[9],"[21192, 21193]",Strawberry Shortcake: Ice Cream Island Riding Camp,[25551],https://www.igdb.com/games/strawberry-shortcake-ice-cream-island-riding-camp
9726,[12],"[186287, 186288]",Beyblade: G-Revolution,[28846],https://www.igdb.com/games/beyblade-g-revolution
10222,[25],"[135405, 135406, 135407]",The Revenge of Shinobi,"[29638, 29639]",https://www.igdb.com/games/the-revenge-of-shinobi--1
11468,[31],[188411],Frogger's Adventures 2: The Lost Wand,[95790],https://www.igdb.com/games/froggers-adventures-2-the-lost-wand
11480,[8],Frogger's Journey: The Forgotten Relic,[95798],https://www.igdb.com/games/froggers-journey-the-forgotten-relic
11672,"[12, 16]","[59092, 95794]",Yu-Gi-Oh! The Eternal Duelist Soul,"[131379, 131380]",https://www.igdb.com/games/yu-gi-oh-the-eternal-duelist-soul
13907,[12],"[29205, 29206]",Lunar Legend,"[41993, 41994]",https://www.igdb.com/games/lunar-legend
15738,"[12, 15]","[51883, 51884, 51885]",Bionicle: Maze of Shadows,"[92870, 92871]",https://www.igdb.com/games/bionicle-maze-of-shadows
16748,[8],"[148620, 148621]",Super Mario Advance 4: Super Mario Bros. 3,"[44946, 44947, 44948, 206906]",https://www.igdb.com/games/super-mario-advance-4-super-mario-bros-3
18064,[9],[176266],Classic NES Series: Dr. Mario,"[311451, 311452, 367790]",https://www.igdb.com/games/classic-nes-series-dr-mario
18065,[8],[148807],Classic NES Series: Super Mario Bros.,"[311447, 311448, 311449]",https://www.igdb.com/games/classic-nes-series-super-mario-bros
18066,"[12, 31]","[197985, 197986]",Classic NES Series: The Legend of Zelda,"[47282, 311445, 311446]",https://www.igdb.com/games/classic-nes-series-the-legend-of-zelda
18254,[25],"[33606, 33607, 33608]",Daredevil,[47967],https://www.igdb.com/games/daredevil
18256,"[8, 31]","[33610, 33611]",The Fairly OddParents: Clash With the Anti-World,"[47969, 47970]",https://www.igdb.com/games/the-fairly-oddparents-clash-with-the-anti-world
18257,[8],"[33612, 33613]",The Fairly OddParents: Enter the Cleft,[47971],https://www.igdb.com/games/the-fairly-oddparents-enter-the-cleft
18260,[13],"[33617, 33618]",Games Explosion,[47977],https://www.igdb.com/games/games-explosion
18306,[31],"[33712, 33713]",Unfabulous,[48169],https://www.igdb.com/games/unfabulous
18325,[31],"[33749, 33750]",Zoey 101,[48208],https://www.igdb.com/games/zoey-101
18809,[31],Tomb Raider: The Prophecy,"[301773, 301774]",https://www.igdb.com/games/tomb-raider-the-prophecy
18951,"[8, 31]","[35042, 35043, 56404]",Star Wars: Episode II - Attack of the Clones,"[50248, 50249]",https://www.igdb.com/games/star-wars-episode-ii-attack-of-the-clones
19074,[9],"[35146, 35147, 35148]",Superman Returns: Fortress of Solitude,"[50474, 50475]",https://www.igdb.com/games/superman-returns-fortress-of-solitude
19111,"[9, 15, 26]","[35200, 35201]",Board Game Classics,[50554],https://www.igdb.com/games/board-game-classics
19217,"[12, 25, 31]","[35317, 35318]",Back to Stone,[50726],https://www.igdb.com/games/back-to-stone
19218,"[4, 12, 31]","[35319, 165511]",Pirates of the Caribbean: The Curse of the Black Pearl,[50727],https://www.igdb.com/games/pirates-of-the-caribbean-the-curse-of-the-black-pearl
19834,"[12, 31]","[59366, 59367]",Dragon Ball Z: The Legacy of Goku II,"[131684, 131685]",https://www.igdb.com/games/dragon-ball-z-the-legacy-of-goku-ii
19835,"[12, 31]","[45982, 45983]",Dragon Ball Z: Buu's Fury,[131686],https://www.igdb.com/games/dragon-ball-z-buus-fury
19884,"[9, 12]","[37268, 65787]",DemiKids: Dark Version,"[154333, 154334]",https://www.igdb.com/games/demikids-dark-version
20519,"[12, 14]",[112908],Kawa no Nushi Tsuri 3 & 4,[217837],https://www.igdb.com/games/kawa-no-nushi-tsuri-3-and-4
20597,"[12, 31]",[89229],Final Fantasy V Advance,"[239971, 239972, 239973]",https://www.igdb.com/games/final-fantasy-v-advance
20655,"[12, 31]",[37797],Final Fantasy VI Advance,"[155034, 155035, 240751]",https://www.igdb.com/games/final-fantasy-vi-advance
22241,[197990],Sega Arcade Gallery,[95799],https://www.igdb.com/games/sega-arcade-gallery
22244,[10],"[208270, 208271]",Drome Racers,[462282],https://www.igdb.com/games/drome-racers--1
22285,"[12, 15, 16, 31]","[38516, 38517, 45778, 45779, 45780]",Shining Force: Resurrection of the Dark Dragon,"[55136, 55137, 55138]",https://www.igdb.com/games/shining-force-resurrection-of-the-dark-dragon
22549,[9],"[182610, 182611]",Dr. Mario & Puzzle League,"[323518, 323519, 379817]",https://www.igdb.com/games/dr-mario-and-puzzle-league
22575,"[13, 14]",[154614],Castlevania Double Pack,[119150],https://www.igdb.com/games/castlevania-double-pack
23475,[10],Motocross Maniacs Advance,[95777],https://www.igdb.com/games/motocross-maniacs-advance
23693,[8],Spy Kids 3-D: Game Over,[95898],https://www.igdb.com/games/spy-kids-3-d-game-over
23716,[7],[61565],Space Channel 5: Ulala's Cosmic Attack,[95736],https://www.igdb.com/games/space-channel-5-ulalas-cosmic-attack
24065,"[8, 25]","[39731, 39732, 39733]",Naruto: Ninja Council 2,"[57197, 57198]",https://www.igdb.com/games/naruto-ninja-council-2
24066,"[15, 25]","[39736, 39737]",Naruto: Ninja Council,"[57201, 57202]",https://www.igdb.com/games/naruto-ninja-council
24135,[25],"[123263, 123264]",River City Ransom EX,[236719],https://www.igdb.com/games/river-city-ransom-ex
24257,"[4, 15]",Duel Masters: Kaijudo Showdown,[95706],https://www.igdb.com/games/duel-masters-kaijudo-showdown
24269,"[4, 25]","[45980, 45981]",Dragon Ball GT: Transformation,[68271],https://www.igdb.com/games/dragon-ball-gt-transformation
24398,"[12, 16, 31]",[102881],Pokémon: Dark Rising,[196561],https://www.igdb.com/games/pokemon-dark-rising
25912,"[5, 8, 31]","[41833, 41834]",Disney's Lilo & Stitch,"[192812, 192813, 192814]",https://www.igdb.com/games/disneys-lilo-and-stitch
26635,[4],[43206],Mortal Kombat: Tournament Edition,"[63486, 63487]",https://www.igdb.com/games/mortal-kombat-tournament-edition
27494,[12],"[92796, 92797]",Keitai Denjuu Telefang 2: Power,[96160],https://www.igdb.com/games/keitai-denjuu-telefang-2-power
27495,[12],Keitai Denjuu Telefang 2: Speed,"[96161, 118307]",https://www.igdb.com/games/keitai-denjuu-telefang-2-speed
27602,[31],"[181172, 181173]",Scooby-Doo 2: Monsters Unleashed,[376785],https://www.igdb.com/games/scooby-doo-2-monsters-unleashed--1
37546,[15],Fire Emblem: Dream of Five,[328284],https://www.igdb.com/games/fire-emblem-dream-of-five
43312,[31],"[191087, 191088]",SpongeBob's Atlantis Squarepantis,"[397165, 397166, 397167, 397168]",https://www.igdb.com/games/spongebobs-atlantis-squarepantis--2
43321,[8],"[171557, 171558]",Sonic the Hedgehog Genesis,[92785],https://www.igdb.com/games/sonic-the-hedgehog-genesis
43876,[14],Shin Nippon Pro Wrestling: Toukon Retsuden 2,[384709],https://www.igdb.com/games/shin-nippon-pro-wrestling-toukon-retsuden-2
45156,[4],"[209618, 209619]",Mortal Kombat Advance,[190792],https://www.igdb.com/games/mortal-kombat-advance
45169,[113366],Barbie: The Princess and the Pauper,[95921],https://www.igdb.com/games/barbie-the-princess-and-the-pauper
45170,"[9, 31]",Secret Agent Barbie: Royal Jewels Mission,[95920],https://www.igdb.com/games/secret-agent-barbie-royal-jewels-mission
45171,Barbie Software: Groovy Games,"[95919, 116923, 119762]",https://www.igdb.com/games/barbie-software-groovy-games
47332,"[8, 31]",[84357],Zapper: One Wicked Cricket!,"[206422, 206423]",https://www.igdb.com/games/zapper-one-wicked-cricket--1
49153,[8],"[89758, 89759]",Disney's Home on the Range,[95701],https://www.igdb.com/games/disneys-home-on-the-range
49156,[4],Cubix: Robots for Everyone - Clash 'n Bash,[95698],https://www.igdb.com/games/cubix-robots-for-everyone-clash-n-bash
49157,[8],Crazy Chase,[95697],https://www.igdb.com/games/crazy-chase
49159,[8],Codename: Kids Next Door - Operation S.O.D.A.,"[95695, 117790]",https://www.igdb.com/games/codename-kids-next-door-operation-soda
49160,[8],Classic NES Series: Donkey Kong,"[311435, 311436, 311437]",https://www.igdb.com/games/classic-nes-series-donkey-kong
49161,"[13, 15]","[152467, 152468]",Caesars Palace Advance: Millenium Gold Edition,[95693],https://www.igdb.com/games/caesars-palace-advance-millenium-gold-edition
49162,[8],"[212521, 212522]",Bubble Bobble: Old & New,[95692],https://www.igdb.com/games/bubble-bobble-old-and-new
49163,"[9, 15]",[117586],Classic NES Series: Bomberman,"[311453, 311454, 311455]",https://www.igdb.com/games/classic-nes-series-bomberman
49164,Beyblade VForce: Ultimate Blader Jam,[95690],https://www.igdb.com/games/beyblade-vforce-ultimate-blader-jam
49166,Alienators: Evolution Continues,[95688],https://www.igdb.com/games/alienators-evolution-continues
49167,"[10, 14]",[148803],Classic NES Series: Excitebike,"[311438, 311439, 311440]",https://www.igdb.com/games/classic-nes-series-excitebike
49168,[4],"[100364, 100365]",Guilty Gear X: Advance Edition,"[197825, 197826, 197827]",https://www.igdb.com/games/guilty-gear-x-advance-edition
49169,[4],The King of Fighters EX2: Howling Blood,"[448196, 448197, 448198]",https://www.igdb.com/games/the-king-of-fighters-ex2-howling-blood
49170,[4],The King of Fighters EX: Neo Blood,[448182],https://www.igdb.com/games/the-king-of-fighters-ex-neo-blood
49171,"[8, 25]","[101306, 143610]",Classic NES Series: Castlevania,"[311460, 311461, 311462]",https://www.igdb.com/games/classic-nes-series-castlevania
49172,[10],Galidor: Defenders of the Outer Dimension,[95680],https://www.igdb.com/games/galidor-defenders-of-the-outer-dimension
49174,[12],Dragon Drive: World D Break,[384722],https://www.igdb.com/games/dragon-drive-world-d-break
49175,[14],Davis Cup Tennis,[95677],https://www.igdb.com/games/davis-cup-tennis
49178,[10],Road Rash: Jailbreak,[95728],https://www.igdb.com/games/road-rash-jailbreak
49179,The Ripping Friends: The World's Most Manly Men!,[95727],https://www.igdb.com/games/the-ripping-friends-the-worlds-most-manly-men
49180,[14],Punch King,[95726],https://www.igdb.com/games/punch-king
49181,"[8, 25]","[141606, 141607]",Power Rangers: Wild Force,[95725],https://www.igdb.com/games/power-rangers-wild-force
49185,[12],"[65785, 65786]",DemiKids: Light Version,"[154331, 154332]",https://www.igdb.com/games/demikids-light-version
49186,[8],"[89736, 89737]",Disney's Kim Possible 3: Team Possible,[95720],https://www.igdb.com/games/disneys-kim-possible-3-team-possible
49187,[14],Killer 3D Pool,[95719],https://www.igdb.com/games/killer-3d-pool
49189,[8],Donald Duck Advance,[95717],https://www.igdb.com/games/donald-duck-advance
49190,[7],"[89723, 89724]",Disney's Little Einsteins,[95716],https://www.igdb.com/games/disneys-little-einsteins
49191,[10],Cruis'n Velocity,[95715],https://www.igdb.com/games/cruisn-velocity
49192,"[5, 8, 25]",[183492],Capcom Classics Mini Mix,[95714],https://www.igdb.com/games/capcom-classics-mini-mix
49193,[25],[173042],Altered Beast: Guardian of the Realms,[95712],https://www.igdb.com/games/altered-beast-guardian-of-the-realms
49194,[8],The Flintstones: Big Trouble in Bedrock,[95711],https://www.igdb.com/games/the-flintstones-big-trouble-in-bedrock
49196,[5],Ballistic: Ecks vs. Sever,[95709],https://www.igdb.com/games/ballistic-ecks-vs-sever
49197,"[12, 31]","[76155, 76156]",Dungeons & Dragons: Eye of the Beholder,[95708],https://www.igdb.com/games/dungeons-and-dragons-eye-of-the-beholder
49198,"[15, 16]",Duel Masters: Sempai Legends,[95707],https://www.igdb.com/games/duel-masters-sempai-legends
49199,[10],"[139787, 188998]",Driver 2 Advance,[95705],https://www.igdb.com/games/driver-2-advance
49200,[8],Dora the Explorer: Super Spies,[95704],https://www.igdb.com/games/dora-the-explorer-super-spies
49201,"[8, 31]",[183842],Dora the Explorer: The Search for Pirate Pig's Treasure,[95703],https://www.igdb.com/games/dora-the-explorer-the-search-for-pirate-pigs-treasure
49202,"[11, 15, 31]",[90008],Disney's Treasure Planet,[95702],https://www.igdb.com/games/disneys-treasure-planet
49203,[12],"[92799, 92800]",Zoids: Legacy,[95756],https://www.igdb.com/games/zoids-legacy
49204,[35],Yu-Gi-Oh! Destiny Board Traveler,[95754],https://www.igdb.com/games/yu-gi-oh-destiny-board-traveler
49205,[5],[148808],Classic NES Series: Xevious,"[311457, 311458, 311459]",https://www.igdb.com/games/classic-nes-series-xevious
49206,[14],ESPN Winter X-Games Snowboarding 2002,[95752],https://www.igdb.com/games/espn-winter-x-games-snowboarding-2002--1
49207,[14],Ultimate Winter Games,[95751],https://www.igdb.com/games/ultimate-winter-games
49208,[4],Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,[95750],https://www.igdb.com/games/ultimate-muscle-the-kinnikuman-legacy-the-path-of-the-superhero
49209,"[5, 13]","[127972, 127973]",Top Gun: Firestorm Advance,[242794],https://www.igdb.com/games/top-gun-firestorm-advance
49211,"[9, 15, 26]",[92798],Yu-Gi-Oh!: Dungeon Dice Monsters,[95747],https://www.igdb.com/games/yu-gi-oh-dungeon-dice-monsters
49212,[8],"[187828, 187829]",Yoshi Topsy-Turvy,"[329426, 329427, 329428]",https://www.igdb.com/games/yoshi-topsy-turvy
49214,Teen Titans 2,[95744],https://www.igdb.com/games/teen-titans-2
49216,[8],Superman: Countdown to Apokolips,[95741],https://www.igdb.com/games/superman-countdown-to-apokolips
49217,Super Duper Sumos,[95740],https://www.igdb.com/games/super-duper-sumos
49218,"[8, 10, 31]",Stuart Little 2,[95739],https://www.igdb.com/games/stuart-little-2
49219,[14],Street Jam Basketball,[95738],https://www.igdb.com/games/street-jam-basketball
49220,[14],"[103800, 103801]",Sports Illustrated for Kids: Football,[203894],https://www.igdb.com/games/sports-illustrated-for-kids-football
49222,[8],Shrek: Reekin' Havoc,[95734],https://www.igdb.com/games/shrek-reekin-havoc
49223,[31],"[58620, 58621]",Shrek 2: Beg for Mercy!,[95733],https://www.igdb.com/games/shrek-2-beg-for-mercy
49224,"[5, 8]",[142960],SD Gundam Force,[95732],https://www.igdb.com/games/sd-gundam-force
49225,Scooby-Doo!: Mystery Mayhem,[95731],https://www.igdb.com/games/scooby-doo-mystery-mayhem--1
49228,"[15, 35]",[178634],Doraemon Dokodemo Walker,[459729],https://www.igdb.com/games/doraemon-dokodemo-walker
49229,Best Friends: My Horse,[95769],https://www.igdb.com/games/best-friends-my-horse
49230,Dora the Explorer: Dora's World Adventure!,[95768],https://www.igdb.com/games/dora-the-explorer-doras-world-adventure
49231,[8],"[181806, 181807]",Marvel's The Invincible Iron Man,[371689],https://www.igdb.com/games/marvels-the-invincible-iron-man
49232,Gremlins: Stripe vs. Gizmo,[95766],https://www.igdb.com/games/gremlins-stripe-vs-gizmo
49233,[9],Sudoku Fever,[95765],https://www.igdb.com/games/sudoku-fever
49235,"[12, 15, 16]",[196931],Medabots: Rokusho,"[431991, 431992, 431993]",https://www.igdb.com/games/medabots-rokusho
49236,[8],The Scorpion King: Sword of Osiris,[95760],https://www.igdb.com/games/the-scorpion-king-sword-of-osiris
49239,[9],Guru Logic Champ,[385578],https://www.igdb.com/games/guru-logic-champ
49240,[10],"[81479, 81480]",Shrek: Swamp Kart Speedway,[172454],https://www.igdb.com/games/shrek-swamp-kart-speedway
49241,[4],"[81477, 81478]",Shrek: Hassle at the Castle,"[172452, 172453]",https://www.igdb.com/games/shrek-hassle-at-the-castle
49242,[14],Backyard Sports: Basketball 2007,[95797],https://www.igdb.com/games/backyard-sports-basketball-2007
49244,[14],Backyard Hockey,[95795],https://www.igdb.com/games/backyard-hockey
49248,[10],Monster Trucks Mayhem,[95791],https://www.igdb.com/games/monster-trucks-mayhem
49249,[14],Steven Gerrard's Total Soccer 2002,[384262],https://www.igdb.com/games/steven-gerrards-total-soccer-2002
49251,[10],Road Trip - Shifting Gears,[95787],https://www.igdb.com/games/road-trip-shifting-gears
49252,[25],Dancing Sword: Senkou,[383741],https://www.igdb.com/games/dancing-sword-senkou
49253,CT Special Forces 3: Navy Ops,[95785],https://www.igdb.com/games/ct-special-forces-3-navy-ops
49254,[31],[181272],Asterix & Obelix: Bash Them All!,[382260],https://www.igdb.com/games/asterix-and-obelix-bash-them-all
49255,Thunderbirds International Rescue,[384188],https://www.igdb.com/games/thunderbirds-international-rescue
49256,[8],"[166022, 166023, 166024]",Aero the Acro-Bat,"[349469, 349470, 349471]",https://www.igdb.com/games/aero-the-acro-bat--1
49257,"[13, 31]","[103834, 103835]",Spirit: Stallion of the Cimarron,[203953],https://www.igdb.com/games/spirit-stallion-of-the-cimarron
49258,"[8, 31]",[148804],Classic NES Series: Ice Climber,"[311441, 311442, 311443]",https://www.igdb.com/games/classic-nes-series-ice-climber
49259,[9],Zooo: Action Puzzle Game,[95778],https://www.igdb.com/games/zooo-action-puzzle-game
49261,"[8, 10]","[96057, 96058, 96059]",Disney's Lilo & Stitch 2: Hämsterviel Havoc,"[192914, 192915, 192916]",https://www.igdb.com/games/disneys-lilo-and-stitch-2-hamsterviel-havoc
49262,Ultimate Arcade Games,[95774],https://www.igdb.com/games/ultimate-arcade-games
49263,Doubutsujima no Chubi Gurumi 2: Tama-chan Monogatari,[384705],https://www.igdb.com/games/doubutsujima-no-chubi-gurumi-2-tama-chan-monogatari
49264,[15],Doubutsu no Shima no Chobi Gurumi,[384706],https://www.igdb.com/games/doubutsu-no-shima-no-chobi-gurumi
49269,"[9, 31]","[176248, 176249, 181713]",Finding Nemo: The Continuing Adventures,"[377739, 377740, 377741]",https://www.igdb.com/games/finding-nemo-the-continuing-adventures
49270,[12],[205407],Dragon Quest Characters: Torneko no Daibouken 2 Advance,[455889],https://www.igdb.com/games/dragon-quest-characters-torneko-no-daibouken-2-advance
49271,"[5, 31]","[131974, 131975]",A Sound of Thunder,"[243922, 243923, 243933]",https://www.igdb.com/games/a-sound-of-thunder
49273,[9],Dr. Sudoku,[95819],https://www.igdb.com/games/dr-sudoku
49274,[10],Demon Driver: Time to Burn Rubber,[95817],https://www.igdb.com/games/demon-driver-time-to-burn-rubber
49275,[8],"[89937, 89938]",Disney's Kim Possible: Revenge of Monkey Fist,[95816],https://www.igdb.com/games/disneys-kim-possible-revenge-of-monkey-fist
49277,"[5, 33]","[124334, 124335]",Darius R,[154876],https://www.igdb.com/games/darius-r
49278,"[8, 31]","[202199, 202200, 202201]",Enchanted: Once Upon Andalasia,[95815],https://www.igdb.com/games/enchanted-once-upon-andalasia
49279,[10],GT Advance Rally Racing 2,[95814],https://www.igdb.com/games/gt-advance-rally-racing-2
49280,[14],[182733],International Superstar Soccer Advance,[385693],https://www.igdb.com/games/international-superstar-soccer-advance
49281,Butt Ugly Martians: B.K.M. Battles,[95812],https://www.igdb.com/games/butt-ugly-martians-bkm-battles
49282,"[8, 31]","[89705, 89706]",The Wild,[95811],https://www.igdb.com/games/the-wild--1
49283,[10],Hot Wheels: All Out,"[95810, 118925]",https://www.igdb.com/games/hot-wheels-all-out
49284,[33],"[212552, 212553]",Elevator Action: Old & New,[384820],https://www.igdb.com/games/elevator-action-old-and-new
49286,[14],Little League Baseball 2002,[95807],https://www.igdb.com/games/little-league-baseball-2002
49287,[9],Ultimate Puzzle Games,[95806],https://www.igdb.com/games/ultimate-puzzle-games
49288,"[9, 15]",Super Collapse! II,[95805],https://www.igdb.com/games/super-collapse-ii
49289,Super Hornet F/A-18F,[95804],https://www.igdb.com/games/super-hornet-f-slash-a-18f
49290,[14],"[152473, 152474]",Sports Illustrated for Kids: Baseball,[95803],https://www.igdb.com/games/sports-illustrated-for-kids-baseball
49291,[8],"[84021, 208256]",Jimmy Neutron: Boy Genius,[95851],https://www.igdb.com/games/jimmy-neutron-boy-genius--1
49292,[4],International Karate Advanced,[385690],https://www.igdb.com/games/international-karate-advanced
49293,[10],Inspector Gadget Racing,[385685],https://www.igdb.com/games/inspector-gadget-racing
49294,[9],I Spy Challenger!,[95848],https://www.igdb.com/games/i-spy-challenger
49295,[10],"[150691, 150692]",Hot Wheels: Burnin' Rubber,"[313708, 313709, 313710]",https://www.igdb.com/games/hot-wheels-burnin-rubber
49296,"[14, 30]",Hardcore Pinball,[95846],https://www.igdb.com/games/hardcore-pinball
49297,[8],Gumby vs. The Astrobots,[95845],https://www.igdb.com/games/gumby-vs-the-astrobots
49298,[4],"[58146, 58147, 100998]",Godzilla: Domination!,"[198537, 198538]",https://www.igdb.com/games/godzilla-domination
49299,Fantastic 4: Flame On,[95843],https://www.igdb.com/games/fantastic-4-flame-on
49301,Elf: The Movie,[95841],https://www.igdb.com/games/elf-the-movie
49302,[14],ESPN Great Outdoor Games: Bass 2002,[95840],https://www.igdb.com/games/espn-great-outdoor-games-bass-2002
49303,Dragon's Rock,[384724],https://www.igdb.com/games/dragons-rock
49304,[14],[94436],Disney Sports Snowboarding,[95838],https://www.igdb.com/games/disney-sports-snowboarding
49305,[10],"[68351, 94383]",Disney Sports Motocross,[95837],https://www.igdb.com/games/disney-sports-motocross
49306,[14],Crushed Baseball,[95836],https://www.igdb.com/games/crushed-baseball
49308,[10],Carrera Power Slide,[382851],https://www.igdb.com/games/carrera-power-slide
49309,[5],Blades of Thunder,"[95833, 115971]",https://www.igdb.com/games/blades-of-thunder
49310,[4],"[136510, 136511]",Black Belt Challenge,[95832],https://www.igdb.com/games/black-belt-challenge
49311,"[8, 31]",The Berenstain Bears and the Spooky Old Tree,[95831],https://www.igdb.com/games/the-berenstain-bears-and-the-spooky-old-tree
49313,[10],BMX Trick Racer,[95828],https://www.igdb.com/games/bmx-trick-racer
49314,[5],Army Men: Turf Wars,[95827],https://www.igdb.com/games/army-men-turf-wars
49316,"[30, 33]","[86546, 88026]",Pinball Advance,"[178741, 178742]",https://www.igdb.com/games/pinball-advance
49317,Peter Pan: The Motion Picture Event,[95871],https://www.igdb.com/games/peter-pan-the-motion-picture-event
49318,[8],Ozzy & Drix,"[95870, 121390]",https://www.igdb.com/games/ozzy-and-drix
49319,Operation: Armored Liberty,[95869],https://www.igdb.com/games/operation-armored-liberty
49320,[14],NGT: Next Generation Tennis,[95868],https://www.igdb.com/games/ngt-next-generation-tennis
49321,The Muppets: On with the Show!,[95867],https://www.igdb.com/games/the-muppets-on-with-the-show
49322,"[14, 30]",Muppet Pinball Mayhem,[95866],https://www.igdb.com/games/muppet-pinball-mayhem
49323,[8],The Mummy,[95865],https://www.igdb.com/games/the-mummy
49324,[14],Monster! Bass Fishing,[95864],https://www.igdb.com/games/monster-bass-fishing
49325,[4],"[57858, 57859]",Mobile Suit Gundam SEED: Battle Assault,[128141],https://www.igdb.com/games/mobile-suit-gundam-seed-battle-assault
49327,[8],Maya the Bee: The Great Adventure,[385950],https://www.igdb.com/games/maya-the-bee-the-great-adventure
49328,[8],Maya the Bee: Sweet Gold,[385949],https://www.igdb.com/games/maya-the-bee-sweet-gold
49329,[33],"[113451, 113452]",Matchbox: Cross Town Heroes,[95859],https://www.igdb.com/games/matchbox-cross-town-heroes
49330,[35],"[124493, 124494]",M&M's Blast!,[238739],https://www.igdb.com/games/m-and-ms-blast
49331,Lucky Luke: Wanted!,[385883],https://www.igdb.com/games/lucky-luke-wanted
49332,The Land Before Time: Into the Mysterious Beyond,[95856],https://www.igdb.com/games/the-land-before-time-into-the-mysterious-beyond
49333,[31],Kong: The Animated Series,[95855],https://www.igdb.com/games/kong-the-animated-series
49334,Kong: King of Atlantis,[95854],https://www.igdb.com/games/kong-king-of-atlantis
49335,[15],Kid's Cards,[95853],https://www.igdb.com/games/kids-cards
49336,[14],Jonny Moseley: Mad Trix,[95852],https://www.igdb.com/games/jonny-moseley-mad-trix
49337,"[15, 26]",Scrabble Blast!,[95896],https://www.igdb.com/games/scrabble-blast
49338,[8],Santa Claus Jr. Advance,[384801],https://www.igdb.com/games/santa-claus-jr-advance
49339,[8],"[81475, 81476]",Disney's Tarzan: Return to the Jungle,[95894],https://www.igdb.com/games/disneys-tarzan-return-to-the-jungle
49340,[10],Thunder Alley,[95893],https://www.igdb.com/games/thunder-alley
49341,[10],"[186558, 186559, 186560]",Tokyo Xtreme Racer Advance,"[387618, 387619]",https://www.igdb.com/games/tokyo-xtreme-racer-advance
49342,[10],[173942],Top Gear GT Championship,[95891],https://www.igdb.com/games/top-gear-gt-championship
49343,"[13, 14]",Total Soccer Manager,"[95890, 120518]",https://www.igdb.com/games/total-soccer-manager
49344,[9],Tringo,[95889],https://www.igdb.com/games/tringo
49345,[9],Turbo Turtle Adventure,[95888],https://www.igdb.com/games/turbo-turtle-adventure
49346,[15],Tweety & The Magic Gems,[95887],https://www.igdb.com/games/tweety-and-the-magic-gems
49347,[85248],Whac-A-Mole,[95886],https://www.igdb.com/games/whac-a-mole
49350,[10],XS Moto,[95884],https://www.igdb.com/games/xs-moto
49351,[14],Zidane: Football Generation 2002,[95883],https://www.igdb.com/games/zidane-football-generation-2002
49352,[10],Racing Fever,[385343],https://www.igdb.com/games/racing-fever
49354,"[13, 14]",Premier Manager 2005-2006,[385430],https://www.igdb.com/games/premier-manager-2005-2006
49356,[14],Premier Action Soccer,[385434],https://www.igdb.com/games/premier-action-soccer
49357,[13],Pocket Dogs,"[95877, 118164, 122236]",https://www.igdb.com/games/pocket-dogs
49358,Planet of the Apes,[95876],https://www.igdb.com/games/planet-of-the-apes
49359,[9],Planet Monsters,[95875],https://www.igdb.com/games/planet-monsters
49360,[8],Pinky and the Brain: The Master Plan,[95874],https://www.igdb.com/games/pinky-and-the-brain-the-master-plan
49361,[14],Pinball Challenge Deluxe,[384365],https://www.igdb.com/games/pinball-challenge-deluxe
49362,Cartoon Network Collection: Limited Edition,[95925],https://www.igdb.com/games/cartoon-network-collection-limited-edition
49363,[8],Cabbage Patch Kids: The Patch Puppy Rescue,[95924],https://www.igdb.com/games/cabbage-patch-kids-the-patch-puppy-rescue
49364,[4],Battle B-Daman: Fire Spirits!,[95923],https://www.igdb.com/games/battle-b-daman-fire-spirits
49365,Battle B-Daman,[95922],https://www.igdb.com/games/battle-b-daman
49366,Strawberry Shortcake: Sweet Dreams,[95917],https://www.igdb.com/games/strawberry-shortcake-sweet-dreams
49367,"[200719, 200720]",The Cheetah Girls,[95916],https://www.igdb.com/games/the-cheetah-girls
49368,"[8, 31]",Care Bears: The Care Quests,[95915],https://www.igdb.com/games/care-bears-the-care-quests
49369,[10],ATV Thunder Ridge Riders,[95914],https://www.igdb.com/games/atv-thunder-ridge-riders
49372,[31],"[136006, 136007]",The Wild Thornberrys Movie,[245905],https://www.igdb.com/games/the-wild-thornberrys-movie
49373,[31],The Wild Thornberrys: Chimp Chase,[95910],https://www.igdb.com/games/the-wild-thornberrys-chimp-chase
49375,Trollz: Hair Affair!,[95908],https://www.igdb.com/games/trollz-hair-affair
49376,[8],"[87294, 87295]",Disney's Cinderella: Magical Dreams,[95907],https://www.igdb.com/games/disneys-cinderella-magical-dreams
49377,"[15, 16, 35]","[124639, 124640]",Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,"[168382, 168383, 238929]",https://www.igdb.com/games/yu-gi-oh-ultimate-masters-world-championship-tournament-2006
49378,[31],Flashback Legend,[395760],https://www.igdb.com/games/flashback-legend
49379,"[15, 16, 35]",[62225],Yu-Gi-Oh! Reshef of Destruction,"[146988, 397932, 397933]",https://www.igdb.com/games/yu-gi-oh-reshef-of-destruction
49380,"[26, 35]",[170990],Yu-Gi-Oh! GX Duel Academy,"[95904, 116065]",https://www.igdb.com/games/yu-gi-oh-gx-duel-academy
